id,carat,cut,color,clarity,depth,table,x,y,z,price
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
65932,1.06,Ideal,G,SI2,62.0,57.0,6.51,6.55,4.05,4196
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
45318,1.51,Good,J,SI2,63.7,62.0,7.2,7.28,4.61,5818
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
104736,1.21,Premium,H,SI1,59.6,58.0,6.99,6.96,4.16,5551
45262,0.37,Ideal,E,VVS2,61.2,56.0,4.62,4.64,2.83,981
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
141821,0.5,Premium,J,VS1,60.2,58.0,5.29,5.24,3.17,1154
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
55603,0.55,Ideal,G,VS1,61.8,56.0,5.28,5.25,3.25,1792
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327
77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
177944,1.06,Ideal,F,VVS2,62.4,56.0,6.47,6.49,4.05,10861
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
18443,2.01,Very Good,J,SI2,59.4,60.0,8.14,8.19,4.84,11409
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
23520,1.0,Premium,G,SI1,61.1,58.0,6.41,6.45,3.93,4763
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
13519,0.32,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72,730
176756,0.32,Premium,I,VS1,62.5,59.0,4.35,4.32,2.71,648
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
10052,0.41,Premium,D,VS1,61.5,58.0,4.8,4.83,2.96,1151
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
178040,0.9,Ideal,F,SI2,62.0,56.0,6.15,6.22,3.83,3630
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
3257,0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961
98381,2.02,Ideal,H,SI2,61.4,57.0,8.13,8.08,4.99,15563
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
173248,0.91,Very Good,D,SI1,62.8,59.0,6.14,6.19,3.87,4361
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
191907,0.78,Ideal,I,VS1,61.6,56.0,5.92,5.95,3.65,2716
35344,0.9,Very Good,F,SI1,63.5,57.0,6.07,6.09,3.86,3669
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
169797,0.41,Premium,F,VVS2,62.7,59.0,4.75,4.7,2.96,1105
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
165853,1.22,Ideal,I,SI2,62.6,56.0,6.84,6.8,4.26,4890
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
48127,1.06,Very Good,F,VS2,59.4,58.0,6.66,6.62,3.95,6639
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
1926,1.13,Ideal,H,VS2,62.2,56.0,6.7,6.64,4.14,5093
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
155611,1.22,Very Good,E,VS1,60.8,58.0,6.86,6.91,4.19,9343
101155,0.32,Premium,G,SI1,62.1,58.0,4.31,4.34,2.69,477
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
102155,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.34,2.67,603
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
120808,0.47,Ideal,F,SI1,61.8,56.0,5.02,5.06,3.11,1105
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
179207,0.71,Ideal,I,VS2,61.1,56.0,5.78,5.81,3.54,2400
171291,1.2,Premium,H,SI2,62.3,59.0,6.74,6.78,4.21,4702
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
57072,0.29,Good,G,VVS2,59.7,62.0,4.27,4.3,2.56,586
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
142532,0.71,Very Good,E,VS2,60.7,60.0,5.81,5.78,3.51,2825
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
65370,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2553
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
32919,0.53,Ideal,E,VS1,62.0,54.0,5.22,5.26,3.25,1801
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
187484,0.72,Ideal,G,VS2,61.2,56.0,5.76,5.83,3.55,2973
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
86346,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.09,3.18,1607
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
156717,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.39,2.74,591
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
106881,1.61,Ideal,J,VS1,61.6,55.0,7.57,7.6,4.68,10521
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
4480,1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
55468,0.9,Premium,F,SI1,61.8,56.0,6.16,6.12,3.8,3423
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
151281,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.36,2.66,814
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
175242,2.01,Very Good,I,SI2,62.8,59.0,7.93,8.01,5.03,14477
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
45092,1.02,Premium,H,SI1,60.9,61.0,6.52,6.49,3.97,4218
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
132170,0.31,Premium,F,VS2,62.0,59.0,4.36,4.38,2.71,802
65875,1.04,Ideal,G,VS1,61.1,53.0,6.55,6.57,4.0,7140
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
173046,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.36,2.72,972
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
134126,0.23,Very Good,E,VVS2,61.6,63.0,3.9,3.93,2.46,530
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
131582,0.54,Very Good,F,VS1,60.9,56.0,5.27,5.29,3.21,1841
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
166293,0.3,Premium,G,VVS1,60.8,58.0,4.36,4.38,2.65,752
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
110877,0.9,Premium,E,SI2,60.6,58.0,6.2,6.15,3.76,4153
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
89192,1.12,Very Good,E,VS1,60.9,57.0,6.74,6.69,4.08,9225
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
128811,0.38,Premium,G,VS1,59.5,61.0,4.75,4.71,2.82,905
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
164190,0.71,Premium,H,VS2,59.0,59.0,5.87,5.83,3.46,2657
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
